category,subcategory,quantity_kg,note
#Instructions:
#1) Among the whole list, choose the categories and subcategories relevant for your unit.
#2) For each of them, specify the quantity emitted in kg in the column quantity_kg, by replacing the default value 1.
#Important: every line starting with # is an instruction. The importer ignores them, so you can leave them in the file.
Carbon dioxide (CO2),,1,
Methane (CH4),,1,
Nitrous oxide (N2O),,1,
Sulfur hexafluoride (SF6),,1,
Nitrogen trifluoride (NF3),,1,
Hydrofluorocarbons (HFCs),HFC-23 (CHF3),1,
Hydrofluorocarbons (HFCs),HFC-32 (CH2F2),1,
Hydrofluorocarbons (HFCs),HFC-41 (CH3F2),1,
Hydrofluorocarbons (HFCs),HFC-125 (CHF2CF3),1,
Hydrofluorocarbons (HFCs),HFC-134 (CHF2CHF2),1,
Hydrofluorocarbons (HFCs),HFC-134a (CH2FCF3),1,
Hydrofluorocarbons (HFCs),HFC-143 (CH2FCHF2),1,
Hydrofluorocarbons (HFCs),HFC-143a (CH3CF3),1,
Hydrofluorocarbons (HFCs),HFC-152 (CH2FCH2F),1,
Hydrofluorocarbons (HFCs),HFC-152a (CH3CHF2),1,
Hydrofluorocarbons (HFCs),HFC-161 (CH3CH2F),1,
Hydrofluorocarbons (HFCs),HFC-227ea (CF3CHFCF3),1,
Hydrofluorocarbons (HFCs),HFC-236cb (CH2FCF2CF3),1,
Hydrofluorocarbons (HFCs),HFC-236ea (CHF2CHFCF3),1,
Hydrofluorocarbons (HFCs),HFC-236fa (CF3CH2CF3),1,
Hydrofluorocarbons (HFCs),HFC-245ca (CH2FCF2CHF2),1,
Hydrofluorocarbons (HFCs),HFC-245fa (CHF2CH2CF3),1,
Hydrofluorocarbons (HFCs),HFC-365mfc (CH3CF2CH2CF3),1,
Hydrofluorocarbons (HFCs),HFC-43-10mee (CF3CHFCHFCF2CF3),1,
Perfluorinated compounds,PFC-14 (CF4),1,
Perfluorinated compounds,PFC-116 (C2F6),1,
Perfluorinated compounds,PFC-218 (C3F8),1,
Perfluorinated compounds,PFC-318 (c-C4F8),1,
Perfluorinated compounds,PFC-31-10 (C4F10),1,
Perfluorinated compounds,PFC-41-12 (C5F12),1,
Perfluorinated compounds,PFC-51-14 (C6F14),1,
Perfluorinated compounds,PCF-91-18 (C10F18),1,
Perfluorinated compounds,Trifluoromethyl sulfur pentafluoride (SF5CF3),1,
Perfluorinated compounds,Perfluorocyclopropane (c-C3F6),1,
Fluorinated ethers,HFE-125 (CHF2OCF3),1,
Fluorinated ethers,HFE-134 (CHF2OCHF2),1,
Fluorinated ethers,HFE-143a (CH3OCF3),1,
Fluorinated ethers,HCFE-235da2 (CHF2OCHClCF3),1,
Fluorinated ethers,HFE-245cb2 (CH3OCF2CF3),1,
Fluorinated ethers,HFE-245fa2 (CHF2OCH2CF3),1,
Fluorinated ethers,HFE-347mcc3 (CH3OCF2CF2CF3),1,
Fluorinated ethers,HFE-347pcf2 (CHF2CF2OCH2CF3),1,
Fluorinated ethers,HFE-356pcc3 (CH3OCF2CF2CHF2),1,
Fluorinated ethers,HFE-449sl (HFE-7100) (C4F9OCH3),1,
Fluorinated ethers,HFE-569sf2 (HFE-7200) (C4F9OC2H5),1,
Fluorinated ethers,HFE-43-10pccc124 (H-Galden 1040x) (CHF2OCF2OC2F4OCHF2),1,
Fluorinated ethers,HFE-236ca12 (HG-10) (CHF2OCF2OCHF2),1,
Fluorinated ethers,HFE-338pcc13 (HG-01) (CHF2OCF2CF2OCHF2),1,
Fluorinated ethers,HFE-227ea (CF3CHFOCF3),1,
Fluorinated ethers,HFE-236ea2 (CHF2OCHFCF3),1,
Fluorinated ethers,HFE-236fa (CF3CH2OCF3),1,
Fluorinated ethers,HFE-245fa1 (CHF2CH2OCF3),1,
Fluorinated ethers,HFE 263fb2 (CF3CH2OCH3),1,
Fluorinated ethers,HFE-329mcc2 (CHF2CF2OCF2CF3),1,
Fluorinated ethers,HFE-338mcf2 (CF3CH2OCF2CF3),1,
Fluorinated ethers,HFE-347mcf2 (CHF2CH2OCF2CF3),1,
Fluorinated ethers,HFE-356mec3 (CH3OCF2CHFCF3),1,
Fluorinated ethers,HFE-356pcf2 (CHF2CH2OCF2CHF2),1,
Fluorinated ethers,HFE-356pcf3 (CHF2OCH2CF2CHF2),1,
Fluorinated ethers,HFE 365mcf3 (CF3CF2CH2OCH3),1,
Fluorinated ethers,HFE-374pc2 (CHF2CF2OCH2CH3),1,
Perfluoropolyethers,PFPMIE (CF3OCF(CF3)CF2OCF2OCF3),1,
